"from","to","relation","date"
"90640215020","75701036917","PARENT","1978-10-24"
"75701036917","90640215020","OFFSPRING","1978-10-24"
"13861045603","54088747022","SIBLING","2010-07-23"
"54088747022","13861045603","SIBLING","2010-07-23"
"78598140819","38742855665","SIBLING","1996-08-19"
"38742855665","78598140819","SIBLING","1996-08-19"
"60481455214","88912083887","PARENT","1974-09-19"
"88912083887","60481455214","OFFSPRING","1974-09-19"
"80389738951","38950318319","SPOUSE","1993-05-14"
"38950318319","80389738951","SPOUSE","1993-05-14"
"75701036917","81345445506","SIBLING","1979-12-11"
"81345445506","75701036917","SIBLING","1979-12-11"
"18914489583","25391626159","SPOUSE","1978-07-08"
"25391626159","18914489583","SPOUSE","1978-07-08"
"82699843462","13861045603","SIBLING","1970-11-21"
"13861045603","82699843462","SIBLING","1970-11-21"
"27267768027","77534026214","SIBLING","1987-12-29"
"77534026214","27267768027","SIBLING","1987-12-29"
"18298563806","83034112089","SIBLING","2012-10-31"
"83034112089","18298563806","SIBLING","2012-10-31"
"55361843469","47183233418","SIBLING","1983-07-25"
"47183233418","55361843469","SIBLING","1983-07-25"
"57170195710","92857038947","SPOUSE","2008-10-03"
"92857038947","57170195710","SPOUSE","2008-10-03"
"44384287389","84551959216","PARENT","2001-04-09"
"84551959216","44384287389","OFFSPRING","2001-04-09"
"54406362946","97107979770","SIBLING","1980-07-14"
"97107979770","54406362946","SIBLING","1980-07-14"
"99360306950","18298563806","SIBLING","1996-02-23"
"18298563806","99360306950","SIBLING","1996-02-23"
"54406362946","91458998221","SPOUSE","1997-03-11"
"91458998221","54406362946","SPOUSE","1997-03-11"
"47183233418","70598965309","SPOUSE","1975-10-16"
"70598965309","47183233418","SPOUSE","1975-10-16"
"60481455214","54088747022","SIBLING","2012-08-17"
"54088747022","60481455214","SIBLING","2012-08-17"
"71508632731","77534026214","SPOUSE","1978-01-09"
"77534026214","71508632731","SPOUSE","1978-01-09"
"92453509212","87444206732","SPOUSE","2004-01-08"
"87444206732","92453509212","SPOUSE","2004-01-08"
"50999369715","38950318319","SIBLING","1973-05-18"
"38950318319","50999369715","SIBLING","1973-05-18"
"77534026214","54169813495","SPOUSE","2001-05-18"
"54169813495","77534026214","SPOUSE","2001-05-18"
"77497487014","54406362946","SIBLING","1989-07-22"
"54406362946","77497487014","SIBLING","1989-07-22"
"82699843462","50999369715","SIBLING","1992-08-20"
"50999369715","82699843462","SIBLING","1992-08-20"
"24863594508","26863934558","PARENT","1999-09-16"
"26863934558","24863594508","OFFSPRING","1999-09-16"
"57170195710","77497487014","PARENT","2004-08-17"
"77497487014","57170195710","OFFSPRING","2004-08-17"
"41241032945","77534026214","SPOUSE","2011-02-15"
"77534026214","41241032945","SPOUSE","2011-02-15"
"29216492163","53932066751","SIBLING","1985-08-08"
"53932066751","29216492163","SIBLING","1985-08-08"
"51381478335","54169813495","SIBLING","1973-01-21"
"54169813495","51381478335","SIBLING","1973-01-21"
"26863934558","88313862704","SPOUSE","1976-06-18"
"88313862704","26863934558","SPOUSE","1976-06-18"
"76331304513","47183233418","SPOUSE","1989-07-10"
"47183233418","76331304513","SPOUSE","1989-07-10"
"86092333161","10322726099","PARENT","1975-12-14"
"10322726099","86092333161","OFFSPRING","1975-12-14"
"90640215020","57561156114","SIBLING","2019-05-17"
"57561156114","90640215020","SIBLING","2019-05-17"
"29216492163","34009636234","SPOUSE","1999-10-19"
"34009636234","29216492163","SPOUSE","1999-10-19"
"53932066751","98397784800","SPOUSE","1982-09-24"
"98397784800","53932066751","SPOUSE","1982-09-24"
"77534026214","83034112089","SPOUSE","1975-11-21"
"83034112089","77534026214","SPOUSE","1975-11-21"
"39894408141","42278475661","PARENT","2000-11-08"
"42278475661","39894408141","OFFSPRING","2000-11-08"
"85266773302","47183233418","SIBLING","2004-10-22"
"47183233418","85266773302","SIBLING","2004-10-22"
"60683520785","13690116504","SPOUSE","2006-03-02"
"13690116504","60683520785","SPOUSE","2006-03-02"
"18820201558","54406362946","SPOUSE","2009-04-08"
"54406362946","18820201558","SPOUSE","2009-04-08"
"34009636234","57996824741","PARENT","1999-01-11"
"57996824741","34009636234","OFFSPRING","1999-01-11"
"91458998221","27267768027","PARENT","2019-09-22"
"27267768027","91458998221","OFFSPRING","2019-09-22"
"26863934558","39894408141","SPOUSE","1970-04-08"
"39894408141","26863934558","SPOUSE","1970-04-08"
"36607961678","61208240082","SIBLING","1998-09-17"
"61208240082","36607961678","SIBLING","1998-09-17"
"92453509212","97107979770","PARENT","2001-10-01"
"97107979770","92453509212","OFFSPRING","2001-10-01"
"81977087233","60226702869","SIBLING","1995-05-30"
"60226702869","81977087233","SIBLING","1995-05-30"
"84598991168","59312978940","PARENT","1980-03-06"
"59312978940","84598991168","OFFSPRING","1980-03-06"
"26863934558","54169813495","PARENT","1992-08-24"
"54169813495","26863934558","OFFSPRING","1992-08-24"
"32101913945","98924443234","SIBLING","2003-08-07"
"98924443234","32101913945","SIBLING","2003-08-07"
"24863594508","45506155075","SPOUSE","2005-07-27"
"45506155075","24863594508","SPOUSE","2005-07-27"
"57561156114","32101913945","SPOUSE","1999-03-25"
"32101913945","57561156114","SPOUSE","1999-03-25"
"54787027366","76229719597","SIBLING","2005-12-31"
"76229719597","54787027366","SIBLING","2005-12-31"
"54169813495","98397784800","SPOUSE","1973-07-28"
"98397784800","54169813495","SPOUSE","1973-07-28"
"55361843469","47183233418","SIBLING","2018-07-13"
"47183233418","55361843469","SIBLING","2018-07-13"
"77534026214","77497487014","PARENT","2006-01-18"
"77497487014","77534026214","OFFSPRING","2006-01-18"
"65062923920","53932066751","SIBLING","1990-04-10"
"53932066751","65062923920","SIBLING","1990-04-10"
"70598965309","82699843462","PARENT","2011-06-22"
"82699843462","70598965309","OFFSPRING","2011-06-22"
"74460396735","99110469513","PARENT","2005-07-01"
"99110469513","74460396735","OFFSPRING","2005-07-01"
"25391626159","86092333161","SPOUSE","1983-08-24"
"86092333161","25391626159","SPOUSE","1983-08-24"
"81977087233","60683520785","PARENT","2002-05-26"
"60683520785","81977087233","OFFSPRING","2002-05-26"
"99360306950","98057005929","SIBLING","1989-03-08"
"98057005929","99360306950","SIBLING","1989-03-08"
"13861045603","57561156114","SIBLING","1973-11-13"
"57561156114","13861045603","SIBLING","1973-11-13"
"67420423144","31444208079","SPOUSE","2016-05-20"
"31444208079","67420423144","SPOUSE","2016-05-20"
"63388139942","53932066751","SIBLING","2019-10-12"
"53932066751","63388139942","SIBLING","2019-10-12"
"65062923920","99110469513","SPOUSE","1976-01-19"
"99110469513","65062923920","SPOUSE","1976-01-19"
"27267768027","54088747022","SIBLING","1986-10-16"
"54088747022","27267768027","SIBLING","1986-10-16"
"71508632731","93085088740","SPOUSE","1974-07-23"
"93085088740","71508632731","SPOUSE","1974-07-23"
"38950318319","99360306950","PARENT","1978-12-26"
"99360306950","38950318319","OFFSPRING","1978-12-26"
"27267768027","84551959216","PARENT","1992-05-06"
"84551959216","27267768027","OFFSPRING","1992-05-06"
"82699843462","47243812644","SIBLING","1981-10-14"
"47243812644","82699843462","SIBLING","1981-10-14"
"65062923920","54787027366","SIBLING","2003-07-02"
"54787027366","65062923920","SIBLING","2003-07-02"
"58034992185","76229719597","SIBLING","2009-11-11"
"76229719597","58034992185","SIBLING","2009-11-11"
"67420423144","90640215020","SIBLING","2008-03-08"
"90640215020","67420423144","SIBLING","2008-03-08"
"78418611927","66395551891","SPOUSE","1975-10-31"
"66395551891","78418611927","SPOUSE","1975-10-31"
"47183233418","57561156114","PARENT","1977-03-02"
"57561156114","47183233418","OFFSPRING","1977-03-02"
"91458998221","67420423144","SPOUSE","1972-09-30"
"67420423144","91458998221","SPOUSE","1972-09-30"
"85266773302","97107979770","PARENT","1998-06-19"
"97107979770","85266773302","OFFSPRING","1998-06-19"
"29216492163","77497487014","PARENT","1983-05-28"
"77497487014","29216492163","OFFSPRING","1983-05-28"
"83034112089","39894408141","SIBLING","2018-12-04"
"39894408141","83034112089","SIBLING","2018-12-04"
"77497487014","50999369715","SPOUSE","2012-09-10"
"50999369715","77497487014","SPOUSE","2012-09-10"
"41241032945","42278475661","SPOUSE","1996-07-13"
"42278475661","41241032945","SPOUSE","1996-07-13"
"66395551891","13690116504","SPOUSE","1976-02-12"
"13690116504","66395551891","SPOUSE","1976-02-12"
"72013372185","93085088740","PARENT","1987-03-24"
"93085088740","72013372185","OFFSPRING","1987-03-24"
"35088969306","76331304513","SIBLING","2008-05-31"
"76331304513","35088969306","SIBLING","2008-05-31"
"86092333161","71508632731","SIBLING","2001-02-23"
"71508632731","86092333161","SIBLING","2001-02-23"
"24863594508","91458998221","SPOUSE","1974-05-07"
"91458998221","24863594508","SPOUSE","1974-05-07"
"54406362946","84598991168","SIBLING","1972-01-18"
"84598991168","54406362946","SIBLING","1972-01-18"
"25391626159","98924443234","SIBLING","2012-01-03"
"98924443234","25391626159","SIBLING","2012-01-03"
"87444206732","61208240082","SIBLING","1972-02-07"
"61208240082","87444206732","SIBLING","1972-02-07"
"86092333161","77497487014","SIBLING","2003-02-09"
"77497487014","86092333161","SIBLING","2003-02-09"
"41241032945","88313862704","PARENT","1986-01-30"
"88313862704","41241032945","OFFSPRING","1986-01-30"
"98924443234","84598991168","PARENT","1990-04-04"
"84598991168","98924443234","OFFSPRING","1990-04-04"
"57561156114","44384287389","PARENT","1982-09-13"
"44384287389","57561156114","OFFSPRING","1982-09-13"
"26863934558","92857038947","PARENT","1977-01-25"
"92857038947","26863934558","OFFSPRING","1977-01-25"
"78598140819","92857038947","PARENT","1977-12-14"
"92857038947","78598140819","OFFSPRING","1977-12-14"
"92857038947","72013372185","PARENT","1975-11-06"
"72013372185","92857038947","OFFSPRING","1975-11-06"
"93085088740","85266773302","SIBLING","1993-06-11"
"85266773302","93085088740","SIBLING","1993-06-11"
"84551959216","78598140819","SPOUSE","2015-02-25"
"78598140819","84551959216","SPOUSE","2015-02-25"
"68713056612","85266773302","SIBLING","2018-06-09"
"85266773302","68713056612","SIBLING","2018-06-09"
"64678878944","77080405512","SIBLING","2000-10-23"
"77080405512","64678878944","SIBLING","2000-10-23"
"80389738951","91305881124","PARENT","1997-12-29"
"91305881124","80389738951","OFFSPRING","1997-12-29"
"31444208079","57996824741","PARENT","1979-01-22"
"57996824741","31444208079","OFFSPRING","1979-01-22"
"32101913945","55361843469","PARENT","1991-10-30"
"55361843469","32101913945","OFFSPRING","1991-10-30"
"32101913945","65062923920","SPOUSE","2012-08-22"
"65062923920","32101913945","SPOUSE","2012-08-22"
"91305881124","54787027366","SIBLING","1990-11-14"
"54787027366","91305881124","SIBLING","1990-11-14"
"50999369715","76331304513","SPOUSE","1981-12-27"
"76331304513","50999369715","SPOUSE","1981-12-27"
"67420423144","24863594508","SIBLING","1992-10-18"
"24863594508","67420423144","SIBLING","1992-10-18"
"90658232962","55361843469","SPOUSE","1987-08-09"
"55361843469","90658232962","SPOUSE","1987-08-09"
"84551959216","35088969306","SIBLING","2006-04-29"
"35088969306","84551959216","SIBLING","2006-04-29"
"44384287389","41241032945","SIBLING","1985-04-08"
"41241032945","44384287389","SIBLING","1985-04-08"
"76331304513","70598965309","PARENT","1995-04-15"
"70598965309","76331304513","OFFSPRING","1995-04-15"
"82699843462","89402404460","PARENT","1978-12-14"
"89402404460","82699843462","OFFSPRING","1978-12-14"
"27267768027","57170195710","SIBLING","2007-06-30"
"57170195710","27267768027","SIBLING","2007-06-30"
"91072328492","32101913945","SIBLING","1986-10-24"
"32101913945","91072328492","SIBLING","1986-10-24"
"54406362946","78598140819","SIBLING","1985-10-14"
"78598140819","54406362946","SIBLING","1985-10-14"
"29347630312","70104473728","PARENT","1988-08-03"
"70104473728","29347630312","OFFSPRING","1988-08-03"
"45506155075","60481455214","SIBLING","2006-11-18"
"60481455214","45506155075","SIBLING","2006-11-18"
"47183233418","98397784800","SIBLING","2007-06-16"
"98397784800","47183233418","SIBLING","2007-06-16"
"57170195710","34618151201","SIBLING","1972-07-02"
"34618151201","57170195710","SIBLING","1972-07-02"
"13690116504","64678878944","PARENT","1993-04-04"
"64678878944","13690116504","OFFSPRING","1993-04-04"
"70598965309","38742855665","SIBLING","2018-10-19"
"38742855665","70598965309","SIBLING","2018-10-19"
"53932066751","25391626159","SPOUSE","2018-03-16"
"25391626159","53932066751","SPOUSE","2018-03-16"
"45661703022","70598965309","SIBLING","1987-03-07"
"70598965309","45661703022","SIBLING","1987-03-07"
"13861045603","47183233418","SPOUSE","1975-03-10"
"47183233418","13861045603","SPOUSE","1975-03-10"
"91458998221","35088969306","SPOUSE","2013-08-16"
"35088969306","91458998221","SPOUSE","2013-08-16"
"81345445506","88912083887","SPOUSE","1995-02-09"
"88912083887","81345445506","SPOUSE","1995-02-09"
"42278475661","36607961678","PARENT","2010-12-13"
"36607961678","42278475661","OFFSPRING","2010-12-13"
"84551959216","99110469513","SIBLING","2011-08-19"
"99110469513","84551959216","SIBLING","2011-08-19"
"25391626159","29216492163","SPOUSE","2012-04-08"
"29216492163","25391626159","SPOUSE","2012-04-08"
"31444208079","18298563806","SIBLING","2003-12-27"
"18298563806","31444208079","SIBLING","2003-12-27"
"66395551891","85266773302","SPOUSE","1974-05-02"
"85266773302","66395551891","SPOUSE","1974-05-02"
"85266773302","54787027366","SIBLING","2006-03-25"
"54787027366","85266773302","SIBLING","2006-03-25"
"45506155075","31444208079","PARENT","1985-05-01"
"31444208079","45506155075","OFFSPRING","1985-05-01"
"63388139942","98057005929","SPOUSE","2014-10-02"
"98057005929","63388139942","SPOUSE","2014-10-02"
"98397784800","68713056612","SIBLING","1981-01-23"
"68713056612","98397784800","SIBLING","1981-01-23"
"54088747022","76331304513","SPOUSE","2004-04-14"
"76331304513","54088747022","SPOUSE","2004-04-14"
"92857038947","65062923920","SIBLING","2015-04-29"
"65062923920","92857038947","SIBLING","2015-04-29"
"58034992185","35088969306","SIBLING","1976-09-03"
"35088969306","58034992185","SIBLING","1976-09-03"
"59312978940","72013372185","SPOUSE","1979-09-21"
"72013372185","59312978940","SPOUSE","1979-09-21"
"50999369715","81977087233","SPOUSE","2010-01-11"
"81977087233","50999369715","SPOUSE","2010-01-11"
"58034992185","50999369715","PARENT","1971-08-08"
"50999369715","58034992185","OFFSPRING","1971-08-08"
"81977087233","66914057629","SPOUSE","1989-02-05"
"66914057629","81977087233","SPOUSE","1989-02-05"
"91072328492","54169813495","SPOUSE","2004-08-17"
"54169813495","91072328492","SPOUSE","2004-08-17"
"67420423144","88912083887","PARENT","2014-04-03"
"88912083887","67420423144","OFFSPRING","2014-04-03"
"25391626159","78598140819","SPOUSE","1976-12-17"
"78598140819","25391626159","SPOUSE","1976-12-17"
"34009636234","60481455214","SIBLING","1988-07-24"
"60481455214","34009636234","SIBLING","1988-07-24"
"88313862704","60683520785","SPOUSE","2000-04-09"
"60683520785","88313862704","SPOUSE","2000-04-09"
"82699843462","87444206732","PARENT","1991-10-09"
"87444206732","82699843462","OFFSPRING","1991-10-09"
"27267768027","13690116504","SIBLING","1984-05-06"
"13690116504","27267768027","SIBLING","1984-05-06"
"81345445506","27267768027","SPOUSE","1970-05-02"
"27267768027","81345445506","SPOUSE","1970-05-02"
"18298563806","77497487014","PARENT","2014-11-01"
"77497487014","18298563806","OFFSPRING","2014-11-01"
"32101913945","34618151201","PARENT","2009-06-03"
"34618151201","32101913945","OFFSPRING","2009-06-03"
"32101913945","51381478335","SIBLING","1974-04-09"
"51381478335","32101913945","SIBLING","1974-04-09"
"47183233418","92453509212","SIBLING","1973-05-26"
"92453509212","47183233418","SIBLING","1973-05-26"
"55243200686","10322726099","SPOUSE","1975-05-07"
"10322726099","55243200686","SPOUSE","1975-05-07"
"91305881124","45506155075","PARENT","1978-04-05"
"45506155075","91305881124","OFFSPRING","1978-04-05"
"91458998221","83034112089","SIBLING","1981-08-02"
"83034112089","91458998221","SIBLING","1981-08-02"
"57561156114","53932066751","SPOUSE","2017-09-27"
"53932066751","57561156114","SPOUSE","2017-09-27"
"39894408141","55361843469","PARENT","1987-11-27"
"55361843469","39894408141","OFFSPRING","1987-11-27"
"54406362946","91305881124","PARENT","2003-08-01"
"91305881124","54406362946","OFFSPRING","2003-08-01"
"26863934558","57996824741","SPOUSE","1987-08-24"
"57996824741","26863934558","SPOUSE","1987-08-24"
"65062923920","46218190101","PARENT","2017-02-08"
"46218190101","65062923920","OFFSPRING","2017-02-08"
"46218190101","31444208079","SIBLING","1995-12-16"
"31444208079","46218190101","SIBLING","1995-12-16"
"78598140819","78418611927","SPOUSE","2001-08-04"
"78418611927","78598140819","SPOUSE","2001-08-04"
"44384287389","92453509212","SPOUSE","2009-06-27"
"92453509212","44384287389","SPOUSE","2009-06-27"
"98397784800","45661703022","SIBLING","2012-09-02"
"45661703022","98397784800","SIBLING","2012-09-02"
"53932066751","87444206732","PARENT","2004-03-31"
"87444206732","53932066751","OFFSPRING","2004-03-31"
"98924443234","77497487014","PARENT","2015-08-18"
"77497487014","98924443234","OFFSPRING","2015-08-18"
"70598965309","18298563806","PARENT","2013-06-14"
"18298563806","70598965309","OFFSPRING","2013-06-14"
"13861045603","58034992185","SIBLING","1989-08-08"
"58034992185","13861045603","SIBLING","1989-08-08"
"39894408141","34618151201","SIBLING","1975-01-24"
"34618151201","39894408141","SIBLING","1975-01-24"
"21483681674","57996824741","SIBLING","1979-06-28"
"57996824741","21483681674","SIBLING","1979-06-28"
"84551959216","83034112089","SIBLING","1985-01-16"
"83034112089","84551959216","SIBLING","1985-01-16"
"41241032945","18820201558","SIBLING","1973-03-27"
"18820201558","41241032945","SIBLING","1973-03-27"
"45506155075","82906075448","PARENT","1977-12-19"
"82906075448","45506155075","OFFSPRING","1977-12-19"
"64678878944","44384287389","SIBLING","1980-12-03"
"44384287389","64678878944","SIBLING","1980-12-03"
"79447996503","66395551891","SPOUSE","2012-03-16"
"66395551891","79447996503","SPOUSE","2012-03-16"
"90640215020","66395551891","SIBLING","1985-06-06"
"66395551891","90640215020","SIBLING","1985-06-06"
"78418611927","87444206732","SPOUSE","1990-12-16"
"87444206732","78418611927","SPOUSE","1990-12-16"
"39894408141","77080405512","SPOUSE","1992-11-25"
"77080405512","39894408141","SPOUSE","1992-11-25"
"54169813495","24863594508","PARENT","1986-12-21"
"24863594508","54169813495","OFFSPRING","1986-12-21"
"82699843462","18820201558","PARENT","1979-04-02"
"18820201558","82699843462","OFFSPRING","1979-04-02"
"60481455214","29216492163","SPOUSE","2013-02-02"
"29216492163","60481455214","SPOUSE","2013-02-02"
"59312978940","90658232962","SIBLING","1988-08-26"
"90658232962","59312978940","SIBLING","1988-08-26"
"76229719597","76331304513","PARENT","1975-07-24"
"76331304513","76229719597","OFFSPRING","1975-07-24"
"76331304513","66395551891","PARENT","2019-09-02"
"66395551891","76331304513","OFFSPRING","2019-09-02"
"59312978940","92857038947","SPOUSE","1988-12-08"
"92857038947","59312978940","SPOUSE","1988-12-08"
"58034992185","34009636234","PARENT","1995-09-01"
"34009636234","58034992185","OFFSPRING","1995-09-01"
"47183233418","44384287389","PARENT","1974-06-22"
"44384287389","47183233418","OFFSPRING","1974-06-22"
"85266773302","26863934558","SPOUSE","2009-05-29"
"26863934558","85266773302","SPOUSE","2009-05-29"
"72013372185","70104473728","SPOUSE","1977-09-20"
"70104473728","72013372185","SPOUSE","1977-09-20"
"77534026214","74460396735","SPOUSE","2001-04-22"
"74460396735","77534026214","SPOUSE","2001-04-22"
"99110469513","21483681674","PARENT","1970-09-26"
"21483681674","99110469513","OFFSPRING","1970-09-26"
"99360306950","55243200686","PARENT","2013-07-26"
"55243200686","99360306950","OFFSPRING","2013-07-26"
"64678878944","45506155075","SPOUSE","1977-01-18"
"45506155075","64678878944","SPOUSE","1977-01-18"
"41241032945","18914489583","PARENT","2015-03-04"
"18914489583","41241032945","OFFSPRING","2015-03-04"
"66914057629","82699843462","SIBLING","1993-01-10"
"82699843462","66914057629","SIBLING","1993-01-10"
"99110469513","92453509212","SPOUSE","1987-10-08"
"92453509212","99110469513","SPOUSE","1987-10-08"
"77080405512","32101913945","SPOUSE","1979-10-30"
"32101913945","77080405512","SPOUSE","1979-10-30"
"58034992185","53932066751","SIBLING","2003-10-10"
"53932066751","58034992185","SIBLING","2003-10-10"
"92857038947","74460396735","SIBLING","1970-06-07"
"74460396735","92857038947","SIBLING","1970-06-07"
"74460396735","82699843462","SPOUSE","1986-09-21"
"82699843462","74460396735","SPOUSE","1986-09-21"
"60683520785","18820201558","SIBLING","1971-06-22"
"18820201558","60683520785","SIBLING","1971-06-22"
"89402404460","29216492163","PARENT","2001-05-23"
"29216492163","89402404460","OFFSPRING","2001-05-23"
"71508632731","97107979770","PARENT","2015-01-03"
"97107979770","71508632731","OFFSPRING","2015-01-03"
"18820201558","99110469513","PARENT","1987-09-09"
"99110469513","18820201558","OFFSPRING","1987-09-09"
"59312978940","88912083887","SIBLING","1970-05-21"
"88912083887","59312978940","SIBLING","1970-05-21"
"47243812644","79447996503","PARENT","1990-04-30"
"79447996503","47243812644","OFFSPRING","1990-04-30"
"54406362946","93732237683","SIBLING","1987-01-13"
"93732237683","54406362946","SIBLING","1987-01-13"
"13861045603","85266773302","SIBLING","1998-08-04"
"85266773302","13861045603","SIBLING","1998-08-04"
"44384287389","99360306950","SPOUSE","1998-03-31"
"99360306950","44384287389","SPOUSE","1998-03-31"
"17687978942","38742855665","SIBLING","2017-06-09"
"38742855665","17687978942","SIBLING","2017-06-09"
"60481455214","21483681674","SIBLING","1983-12-30"
"21483681674","60481455214","SIBLING","1983-12-30"
"45661703022","44384287389","PARENT","2004-05-24"
"44384287389","45661703022","OFFSPRING","2004-05-24"
"60683520785","86092333161","PARENT","2004-05-24"
"86092333161","60683520785","OFFSPRING","2004-05-24"
"92857038947","64678878944","SIBLING","2003-06-12"
"64678878944","92857038947","SIBLING","2003-06-12"
"84551959216","57170195710","SPOUSE","2010-11-20"
"57170195710","84551959216","SPOUSE","2010-11-20"
"13690116504","64678878944","SPOUSE","1995-11-09"
"64678878944","13690116504","SPOUSE","1995-11-09"
"88313862704","18820201558","PARENT","2006-12-23"
"18820201558","88313862704","OFFSPRING","2006-12-23"
"87444206732","88313862704","SPOUSE","2008-08-16"
"88313862704","87444206732","SPOUSE","2008-08-16"
"57561156114","47183233418","PARENT","2010-08-26"
"47183233418","57561156114","OFFSPRING","2010-08-26"
"89402404460","99110469513","PARENT","1978-05-02"
"99110469513","89402404460","OFFSPRING","1978-05-02"
"13690116504","60481455214","SPOUSE","1971-08-06"
"60481455214","13690116504","SPOUSE","1971-08-06"
"55361843469","58034992185","PARENT","2003-12-26"
"58034992185","55361843469","OFFSPRING","2003-12-26"
"18820201558","89402404460","SPOUSE","1973-10-29"
"89402404460","18820201558","SPOUSE","1973-10-29"
"98057005929","18298563806","SPOUSE","1983-11-12"
"18298563806","98057005929","SPOUSE","1983-11-12"
"63388139942","99110469513","SPOUSE","1998-11-12"
"99110469513","63388139942","SPOUSE","1998-11-12"
"66395551891","91458998221","SIBLING","1994-05-10"
"91458998221","66395551891","SIBLING","1994-05-10"
"86092333161","87444206732","SPOUSE","2004-11-14"
"87444206732","86092333161","SPOUSE","2004-11-14"
"66395551891","90640215020","PARENT","2007-11-15"
"90640215020","66395551891","OFFSPRING","2007-11-15"
"54088747022","41241032945","SIBLING","1970-09-17"
"41241032945","54088747022","SIBLING","1970-09-17"
"61208240082","38742855665","SPOUSE","1984-01-05"
"38742855665","61208240082","SPOUSE","1984-01-05"
"64678878944","77497487014","SIBLING","1988-05-10"
"77497487014","64678878944","SIBLING","1988-05-10"
"68713056612","90658232962","PARENT","2005-10-29"
"90658232962","68713056612","OFFSPRING","2005-10-29"
"47243812644","81977087233","PARENT","2015-08-06"
"81977087233","47243812644","OFFSPRING","2015-08-06"
"41241032945","18914489583","SIBLING","1993-07-13"
"18914489583","41241032945","SIBLING","1993-07-13"
"82699843462","92453509212","SIBLING","1992-05-16"
"92453509212","82699843462","SIBLING","1992-05-16"
"70598965309","44384287389","SIBLING","1981-09-14"
"44384287389","70598965309","SIBLING","1981-09-14"
"38742855665","74460396735","SPOUSE","1984-01-12"
"74460396735","38742855665","SPOUSE","1984-01-12"
"26863934558","86092333161","PARENT","1989-10-12"
"86092333161","26863934558","OFFSPRING","1989-10-12"
"63388139942","92857038947","SPOUSE","1980-04-14"
"92857038947","63388139942","SPOUSE","1980-04-14"
"31444208079","91072328492","PARENT","1985-06-08"
"91072328492","31444208079","OFFSPRING","1985-06-08"
"41241032945","55243200686","SPOUSE","2000-05-24"
"55243200686","41241032945","SPOUSE","2000-05-24"
"58034992185","38950318319","SPOUSE","2014-08-28"
"38950318319","58034992185","SPOUSE","2014-08-28"
"31444208079","57170195710","PARENT","1972-02-04"
"57170195710","31444208079","OFFSPRING","1972-02-04"
"55243200686","98924443234","SPOUSE","1996-12-31"
"98924443234","55243200686","SPOUSE","1996-12-31"
"93085088740","91458998221","SPOUSE","2008-01-28"
"91458998221","93085088740","SPOUSE","2008-01-28"
"58034992185","24863594508","SIBLING","1973-10-19"
"24863594508","58034992185","SIBLING","1973-10-19"
"80389738951","77080405512","PARENT","2004-10-06"
"77080405512","80389738951","OFFSPRING","2004-10-06"
"79447996503","93732237683","PARENT","1998-12-26"
"93732237683","79447996503","OFFSPRING","1998-12-26"
"58034992185","31444208079","PARENT","1993-01-11"
"31444208079","58034992185","OFFSPRING","1993-01-11"
"79447996503","18298563806","PARENT","1996-10-10"
"18298563806","79447996503","OFFSPRING","1996-10-10"
"60481455214","79447996503","PARENT","2017-03-04"
"79447996503","60481455214","OFFSPRING","2017-03-04"
"29347630312","21483681674","SIBLING","1985-12-26"
"21483681674","29347630312","SIBLING","1985-12-26"
"60226702869","79447996503","SIBLING","1994-12-01"
"79447996503","60226702869","SIBLING","1994-12-01"
"77981139605","68713056612","SIBLING","2005-04-29"
"68713056612","77981139605","SIBLING","2005-04-29"
"27267768027","75701036917","SPOUSE","1973-02-05"
"75701036917","27267768027","SPOUSE","1973-02-05"
"55243200686","88912083887","PARENT","1978-06-15"
"88912083887","55243200686","OFFSPRING","1978-06-15"
"86092333161","90640215020","SPOUSE","1977-03-06"
"90640215020","86092333161","SPOUSE","1977-03-06"
"60226702869","83034112089","SPOUSE","1970-07-31"
"83034112089","60226702869","SPOUSE","1970-07-31"
"81345445506","70598965309","SPOUSE","2000-12-08"
"70598965309","81345445506","SPOUSE","2000-12-08"
"77497487014","34009636234","SPOUSE","1985-12-30"
"34009636234","77497487014","SPOUSE","1985-12-30"
"60226702869","47183233418","SPOUSE","2006-08-10"
"47183233418","60226702869","SPOUSE","2006-08-10"
"66395551891","35088969306","SIBLING","1992-03-22"
"35088969306","66395551891","SIBLING","1992-03-22"
"54787027366","36607961678","PARENT","1972-10-30"
"36607961678","54787027366","OFFSPRING","1972-10-30"
"93085088740","88912083887","PARENT","2010-12-29"
"88912083887","93085088740","OFFSPRING","2010-12-29"
"34618151201","77080405512","PARENT","1971-04-06"
"77080405512","34618151201","OFFSPRING","1971-04-06"
"18914489583","85266773302","SPOUSE","1987-05-14"
"85266773302","18914489583","SPOUSE","1987-05-14"
"99110469513","97107979770","SIBLING","2016-06-15"
"97107979770","99110469513","SIBLING","2016-06-15"
"18820201558","39894408141","SIBLING","1997-02-12"
"39894408141","18820201558","SIBLING","1997-02-12"
"26863934558","77981139605","SPOUSE","1978-03-15"
"77981139605","26863934558","SPOUSE","1978-03-15"
"38742855665","99110469513","SPOUSE","1983-06-23"
"99110469513","38742855665","SPOUSE","1983-06-23"
"21483681674","76229719597","PARENT","1971-03-21"
"76229719597","21483681674","OFFSPRING","1971-03-21"
"76229719597","51381478335","SPOUSE","2008-07-10"
"51381478335","76229719597","SPOUSE","2008-07-10"
